site,routerKey,routerValue,method,hostKey,cmdKey,cmdValue,requestPath,data
http://lg.as6453.net/bin/lg.cgi,router,gin-bogt7-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-eprg1-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-f2c-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-fnm-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-fr0-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-fr1-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-acpha-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-bjz-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-dvs-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-emad0-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-mdo-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-mx2-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-wv6-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-pg1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-pv0-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-pvu-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-pye-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-wyn-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-hw1-thar2,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-l78-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ld5-thar2,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ldn-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-lrs-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-lrt-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ly9-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-sv8-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-pv4-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-h71-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-h81-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-hk2-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ehb-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-cxr-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-klk-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-mlv-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-mlt-hcore3,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-rct-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-wi3-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-av3-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-e14-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-kv8-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ovc-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-tv2-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-aseoa-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-a062l-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-lx0-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-kt1-tcore2,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ad1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-av2-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-hnn-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-os1-hcore3,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-w1t-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-wzn-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-pv9-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-sz5-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-bu0-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-1m9-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-jsd-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-stk-hcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-40b-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-asina-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-esin4-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ih4-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-svq-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-svw-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-w42-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-bk7-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ekco3-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-it5-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-it6-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-tj5-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-yig-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-00s-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-a56-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-aeq-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ct8-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ddv-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-dt8-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-eai-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-ehio1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-eql-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-lvw-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-mln-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-n0v-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-n75-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-njy-tcore3,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-nto-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-nw8-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-pdi-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-sf9-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-sqn-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-sv1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-un0-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-vn5-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-w40-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-wv1-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-xw7-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-xw8-ecore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-xz3-tcore1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
http://lg.as6453.net/bin/lg.cgi,router,gin-yqq-thar1,POST,addr,query,bgp,http://lg.as6453.net//lg/,"{'query': 'trace', 'addr': '183.173.109.247', 'protocol': 'IPv4', 'router': 'gin-tv2-tcore1'}"
